user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_59,Robert,Garcia,34,Male,1974-10-28,2021-01-08,Austin,Pro
user_60,Emily,Moore,53,Male,1959-07-07,2022-04-22,Seattle,Student
user_61,David,Rodriguez,57,Male,2004-03-05,2021-08-03,Orlando,Pro
user_62,Linda,Wilson,21,Female,2001-09-21,2022-11-16,Atlanta,Pro
user_63,Emily,Miller,19,Female,1959-08-23,2023-01-05,Las Vegas,Pro
user_64,John,Williams,23,Female,1999-05-04,2022-07-06,San Francisco,Pro
user_65,Michael,Garcia,59,Female,1998-07-10,2022-05-12,Austin,Basic
user_66,Jessica,Miller,21,Male,1983-08-14,2022-11-25,Detroit,Basic
user_67,Chris,Jones,46,Female,1993-03-28,2022-05-18,Miami,Basic
user_68,Linda,Rodriguez,35,Female,1992-01-07,2023-02-21,Boston,Pro
user_69,Chris,Miller,43,Male,1963-06-06,2022-11-30,Miami,Pro
user_70,Robert,Smith,61,Female,1979-06-10,2021-09-02,Austin,Student
user_71,Michael,Rodriguez,51,Male,1966-03-17,2022-04-23,Boston,Student
user_72,Daniel,Jones,27,Female,2004-09-26,2021-11-05,Austin,Student
user_73,Sarah,Smith,53,Non-binary,1989-10-11,2021-08-19,Miami,Pro
user_74,Jessica,Miller,31,Male,1962-10-26,2022-01-18,Miami,Basic
user_75,Jessica,Davis,48,Female,1977-03-25,2021-06-04,Detroit,Basic
user_76,Michael,Martinez,32,Female,1996-01-14,2021-06-24,Orlando,Basic
user_77,Emily,Garcia,25,Non-binary,2000-03-10,2023-04-28,Boston,Pro
user_78,Sarah,Johnson,31,Female,1984-02-03,2021-04-25,Atlanta,Basic
user_79,Jane,Jones,40,Female,1958-04-25,2022-01-25,Miami,Student
user_80,Linda,Williams,57,Male,1991-04-07,2021-11-07,Austin,Student
user_81,Linda,Johnson,38,Male,2004-05-31,2023-09-20,San Francisco,Basic
user_82,Robert,Miller,33,Male,2000-12-27,2021-10-27,Austin,Student
user_83,Linda,Smith,62,Non-binary,1984-09-06,2021-01-18,Orlando,Basic
user_84,Chris,Rodriguez,35,Female,1965-05-13,2023-02-23,San Francisco,Basic
user_85,Jane,Johnson,64,Female,1966-03-08,2021-01-12,Austin,Student
user_86,Robert,Wilson,41,Non-binary,1966-08-18,2022-02-08,Seattle,Student
user_87,David,Smith,43,Male,1990-02-01,2023-03-24,Austin,Student
user_88,Linda,Martinez,42,Male,2000-11-14,2022-12-05,Atlanta,Student
user_89,Emily,Rodriguez,62,Male,1982-09-05,2021-08-20,Denver,Basic
user_90,Daniel,Garcia,58,Male,1975-05-17,2023-08-13,Detroit,Student
user_91,Jane,Davis,46,Male,1967-10-15,2022-08-28,Miami,Student
user_92,Chris,Wilson,32,Female,1979-06-18,2023-09-17,Orlando,Pro
user_93,Chris,Martinez,62,Male,2004-05-22,2022-12-31,Boston,Student
user_94,Chris,Rodriguez,18,Male,1994-06-30,2021-10-05,Austin,Student
user_95,John,Martinez,42,Male,1998-08-02,2021-12-19,Seattle,Basic
user_96,Jessica,Garcia,24,Male,1973-03-28,2023-10-15,Seattle,Basic
user_97,Jane,Smith,26,Non-binary,1970-02-22,2023-10-10,Boston,Pro
user_98,David,Rodriguez,41,Female,1973-06-21,2023-09-26,Miami,Student
user_99,Jane,Miller,18,Non-binary,1978-05-12,2021-10-30,Miami,Student
user_100,David,Jones,61,Male,1968-02-26,2022-06-25,Austin,Student
user_101,Chris,Johnson,25,Male,1997-07-26,2022-04-15,Las Vegas,Student
user_102,Sarah,Moore,41,Female,1962-09-06,2023-03-24,Denver,Student
user_103,Linda,Wilson,28,Male,1985-04-02,2021-03-18,Detroit,Student
user_104,David,Davis,34,Male,1962-08-20,2022-06-05,Denver,Pro
user_105,Emily,Brown,25,Male,2000-07-02,2021-01-24,Detroit,Student
user_106,Jessica,Williams,52,Male,1997-03-19,2021-01-15,Denver,Student
user_107,Robert,Smith,52,Male,1983-11-03,2022-11-07,Seattle,Student
user_108,Jessica,Jones,50,Male,1958-05-06,2022-06-09,Detroit,Pro
user_109,John,Williams,22,Female,1993-06-10,2021-12-13,Detroit,Student
user_110,Laura,Brown,59,Male,1961-04-14,2021-06-21,Orlando,Pro
user_111,Jane,Rodriguez,56,Male,1974-09-06,2023-05-19,Denver,Basic
user_112,Michael,Wilson,58,Female,2002-11-01,2021-11-23,Austin,Student
user_113,John,Martinez,45,Male,1965-06-04,2022-12-13,Detroit,Pro
user_114,Robert,Wilson,24,Male,1983-02-21,2022-04-30,Las Vegas,Basic
user_115,Michael,Jones,26,Female,1974-06-01,2022-05-04,Seattle,Pro
user_116,Laura,Davis,25,Male,1980-05-27,2022-04-07,Atlanta,Pro
user_117,Linda,Garcia,29,Male,1973-01-24,2022-01-13,Austin,Basic
user_118,Jessica,Miller,51,Female,1993-05-17,2022-08-11,Denver,Student
user_119,Emily,Johnson,50,Male,1965-01-09,2021-06-13,Miami,Student
user_120,Chris,Martinez,40,Female,1987-07-17,2022-01-07,Denver,Pro
user_121,Chris,Smith,41,Female,1971-10-04,2022-07-27,Orlando,Basic
user_122,Robert,Williams,54,Male,1960-10-28,2023-09-27,Austin,Student
user_123,David,Moore,52,Female,1961-05-26,2023-09-04,Seattle,Pro
user_124,Linda,Smith,61,Female,1962-10-09,2022-02-28,Orlando,Basic
user_125,John,Smith,57,Male,1973-08-19,2023-01-27,Boston,Pro
user_126,Laura,Jones,39,Female,1998-05-10,2022-04-22,Seattle,Basic
user_127,Emily,Garcia,44,Male,1990-05-23,2022-01-17,Detroit,Student
user_128,Chris,Moore,52,Female,1995-09-22,2021-06-04,Boston,Student
user_129,David,Williams,18,Male,1980-05-05,2021-09-14,Miami,Pro
user_130,Jane,Williams,52,Female,1991-11-19,2023-01-26,Orlando,Student
user_131,Jessica,Williams,54,Male,1970-01-21,2022-11-05,Seattle,Student
user_132,Jane,Smith,64,Female,1971-05-30,2021-03-09,San Francisco,Basic
user_133,Robert,Jones,31,Male,1958-06-13,2021-12-10,San Francisco,Student
user_134,Jessica,Smith,20,Male,1967-01-24,2021-10-04,Atlanta,Basic
user_135,Robert,Miller,18,Female,2005-08-01,2022-11-04,Boston,Basic
user_136,Jane,Miller,22,Female,1999-01-17,2022-01-26,Las Vegas,Pro
user_137,Robert,Williams,43,Female,1964-03-01,2022-03-25,Austin,Basic
user_138,David,Garcia,31,Female,1988-05-15,2023-09-28,Denver,Student
user_139,Emily,Wilson,56,Female,1976-01-17,2021-09-16,Detroit,Basic
user_140,John,Garcia,44,Female,1978-12-20,2023-10-01,Miami,Basic
user_141,Linda,Williams,26,Male,2004-01-16,2021-11-03,San Francisco,Pro
user_142,Jessica,Rodriguez,32,Female,1972-05-14,2023-04-27,Las Vegas,Student
user_143,Laura,Davis,32,Female,1979-02-15,2021-04-05,Las Vegas,Student
user_144,Linda,Wilson,43,Non-binary,1968-06-14,2023-08-08,Boston,Student
user_145,Michael,Williams,59,Female,2005-10-15,2022-04-09,Atlanta,Basic
user_146,Emily,Jones,30,Male,1970-08-06,2023-08-28,Detroit,Student
user_147,Emily,Jones,49,Male,1985-05-01,2021-09-03,Las Vegas,Student
user_148,David,Jones,56,Female,1960-09-21,2023-01-03,Miami,Basic
user_149,Michael,Williams,49,Female,1970-12-15,2022-09-27,Boston,Pro
user_150,Daniel,Jones,21,Female,1979-01-01,2021-07-06,Orlando,Pro
user_151,Emily,Jones,47,Female,2005-06-24,2023-02-13,Miami,Basic
user_152,Laura,Brown,54,Female,1980-09-09,2023-07-14,Denver,Pro
user_153,Robert,Brown,40,Male,2004-08-02,2023-02-24,Atlanta,Pro
user_154,Robert,Johnson,56,Female,1990-07-08,2022-01-08,Detroit,Pro
user_155,Emily,Rodriguez,62,Male,2004-10-07,2022-07-26,Atlanta,Student
user_156,Sarah,Martinez,32,Male,2002-12-11,2022-02-10,Atlanta,Pro
user_157,Jessica,Smith,60,Female,2001-05-27,2022-02-12,Boston,Student
user_158,Chris,Jones,46,Female,1994-12-08,2021-05-05,Atlanta,Pro
user_159,Emily,Johnson,53,Male,1973-03-25,2021-12-03,Austin,Student
user_160,Emily,Miller,30,Male,1981-12-06,2021-12-07,Miami,Basic
user_161,David,Garcia,49,Non-binary,1964-02-27,2022-07-17,Detroit,Basic
user_162,Laura,Martinez,24,Male,1974-12-15,2021-06-27,Miami,Pro
user_163,David,Moore,39,Female,1985-02-03,2022-10-13,Orlando,Student
user_164,Linda,Johnson,45,Female,1975-07-17,2023-08-10,Atlanta,Basic
user_165,John,Wilson,19,Female,1961-03-02,2023-04-19,Atlanta,Basic
user_166,Jessica,Garcia,59,Female,1997-03-15,2021-06-19,Denver,Basic
user_167,Laura,Williams,62,Male,1981-05-15,2021-02-08,Atlanta,Basic
user_168,David,Rodriguez,23,Female,1972-07-01,2021-03-10,Atlanta,Pro
user_169,Michael,Brown,45,Male,1991-07-31,2021-08-24,Miami,Student
user_170,Michael,Williams,45,Female,1974-11-07,2022-07-14,Miami,Basic
user_171,Emily,Wilson,61,Male,1983-01-06,2022-01-16,San Francisco,Pro
user_172,Linda,Williams,61,Female,1994-03-06,2021-02-26,San Francisco,Basic
user_173,Chris,Johnson,37,Male,1991-01-20,2021-10-04,Miami,Basic
user_174,David,Moore,47,Male,1986-01-16,2023-04-30,Detroit,Basic
user_175,John,Rodriguez,28,Male,1966-12-30,2021-04-09,Las Vegas,Basic
user_176,Linda,Davis,45,Male,1984-01-27,2023-07-05,Denver,Pro
user_177,David,Jones,42,Female,1963-06-27,2022-06-11,Orlando,Student
user_178,David,Rodriguez,56,Male,1985-04-28,2021-11-21,Las Vegas,Pro
user_179,Sarah,Johnson,50,Non-binary,1986-07-31,2022-04-06,San Francisco,Pro
user_180,Chris,Garcia,18,Non-binary,1996-12-14,2021-06-28,Atlanta,Pro
user_181,David,Martinez,44,Female,1968-01-21,2023-04-24,Miami,Basic
user_182,Robert,Garcia,30,Male,1978-06-03,2022-07-28,San Francisco,Student
user_183,Jane,Williams,58,Male,1967-07-12,2021-04-29,Atlanta,Basic
user_184,Jane,Miller,20,Female,1998-10-05,2022-04-14,Austin,Pro
user_185,Emily,Miller,56,Male,1958-02-21,2022-07-03,Boston,Basic
user_186,John,Miller,23,Male,1963-11-30,2022-10-08,Atlanta,Student
user_187,Chris,Rodriguez,25,Female,1970-01-08,2022-03-31,Las Vegas,Student
user_188,John,Moore,44,Female,2002-01-10,2021-01-26,Seattle,Basic
user_189,Michael,Davis,26,Female,1963-10-14,2022-05-05,Atlanta,Pro
user_190,Laura,Davis,54,Male,1992-11-30,2023-10-05,Detroit,Basic
user_191,Chris,Davis,50,Female,1997-12-15,2021-01-08,Seattle,Pro
user_192,Robert,Rodriguez,59,Male,1999-12-31,2023-08-27,Austin,Student
user_193,Linda,Smith,61,Male,1961-09-16,2023-09-14,Detroit,Basic
user_194,Linda,Davis,41,Female,1973-05-22,2022-05-31,Detroit,Student
user_195,Sarah,Johnson,32,Male,1968-04-12,2022-06-17,Austin,Pro
user_196,Chris,Brown,49,Male,2003-06-07,2023-07-16,San Francisco,Pro
user_197,David,Smith,49,Male,2002-04-07,2021-05-29,Denver,Basic
user_198,Jessica,Moore,41,Female,1958-08-26,2022-05-03,Austin,Basic
user_199,Sarah,Garcia,58,Female,1981-05-07,2021-01-25,Las Vegas,Basic
user_200,Linda,Miller,29,Female,1980-02-10,2023-09-26,Seattle,Student
user_201,Emily,Smith,56,Female,1981-10-18,2022-10-17,Atlanta,Pro
user_202,Robert,Moore,19,Male,1984-09-17,2023-01-27,Denver,Pro
user_203,John,Jones,20,Female,1967-09-11,2023-07-20,Seattle,Student
user_204,Jane,Rodriguez,54,Male,1983-07-16,2023-08-03,Austin,Basic
user_205,Linda,Smith,34,Male,1986-11-10,2022-07-09,Denver,Basic
user_206,Sarah,Rodriguez,19,Female,1977-11-14,2022-03-01,Detroit,Student
user_207,Emily,Brown,19,Non-binary,2003-04-08,2021-10-20,San Francisco,Pro
user_208,Michael,Williams,45,Male,1990-02-02,2021-07-04,Boston,Pro
user_209,Chris,Davis,40,Male,1962-06-13,2022-07-08,Boston,Pro
user_210,Chris,Garcia,54,Male,1978-12-23,2022-03-07,Austin,Pro
user_211,Jane,Martinez,49,Male,1978-08-13,2022-08-27,Orlando,Student
user_212,Jessica,Rodriguez,50,Non-binary,1995-05-21,2021-11-13,San Francisco,Pro
user_213,Robert,Jones,18,Female,1963-10-10,2022-02-02,Boston,Student
user_214,John,Johnson,36,Female,1968-10-22,2021-11-20,Orlando,Basic
user_215,Robert,Williams,19,Female,1979-08-18,2022-07-19,Detroit,Student
user_216,Laura,Williams,61,Male,1994-08-12,2022-08-19,Denver,Pro
user_217,Chris,Brown,43,Female,1971-06-16,2022-06-30,Boston,Basic
user_218,Laura,Miller,49,Male,1976-04-03,2021-03-17,Detroit,Student
user_219,Linda,Martinez,23,Female,1964-03-13,2023-05-15,Detroit,Student
user_220,John,Moore,49,Non-binary,1968-06-12,2023-07-09,Denver,Student
user_221,Linda,Miller,21,Female,1959-08-01,2023-07-05,Boston,Basic
user_222,Michael,Garcia,28,Male,1999-02-24,2022-12-10,Detroit,Student
user_223,Michael,Williams,34,Female,2004-01-06,2022-05-01,Detroit,Pro
user_224,Laura,Martinez,55,Male,1965-07-26,2023-03-09,Austin,Basic
user_225,Jane,Brown,41,Male,2000-11-01,2021-03-29,Seattle,Basic
user_226,Laura,Miller,22,Male,1982-06-29,2023-01-17,San Francisco,Student
user_227,David,Wilson,51,Male,2004-09-27,2021-08-20,Seattle,Pro
user_228,Emily,Wilson,23,Female,2004-11-01,2021-01-07,Miami,Basic
user_229,Sarah,Davis,39,Female,1995-12-07,2023-03-15,San Francisco,Student
user_230,Jane,Martinez,28,Non-binary,2004-11-25,2022-07-04,Denver,Pro
user_231,Emily,Martinez,33,Female,1965-06-05,2023-09-03,Atlanta,Student
user_232,Linda,Rodriguez,50,Female,2004-10-17,2021-02-21,Seattle,Student
user_233,Chris,Davis,26,Male,2001-06-01,2022-10-17,Seattle,Basic
user_234,John,Moore,23,Male,1981-08-14,2023-07-31,Orlando,Basic
user_235,Robert,Smith,33,Female,1993-10-12,2023-07-08,Las Vegas,Student
user_236,Michael,Martinez,46,Male,2004-03-07,2022-01-31,Miami,Basic
user_237,John,Williams,20,Female,1998-04-20,2021-08-09,Atlanta,Basic
user_238,Jane,Moore,37,Male,1962-03-14,2022-03-04,Las Vegas,Pro
user_239,Daniel,Brown,53,Male,2003-04-28,2023-01-22,Boston,Pro
user_240,Laura,Garcia,36,Male,2005-08-26,2021-05-23,Orlando,Student
user_241,David,Jones,43,Male,1977-06-03,2023-05-11,Detroit,Student
user_242,Emily,Davis,20,Male,1994-01-08,2023-10-02,Detroit,Student
user_243,Linda,Johnson,36,Female,2005-03-06,2021-12-29,Las Vegas,Student
user_244,Emily,Jones,37,Male,1995-09-29,2022-01-17,Las Vegas,Pro
user_245,Jessica,Jones,49,Female,2000-09-08,2022-07-15,Detroit,Basic
user_246,Linda,Williams,24,Male,1998-03-26,2021-10-04,Atlanta,Pro
user_247,Michael,Miller,58,Male,1967-03-01,2021-09-28,Detroit,Student
user_248,Linda,Jones,50,Male,1968-12-27,2021-01-14,Austin,Student
user_249,Linda,Brown,57,Female,1958-02-01,2021-10-25,Miami,Pro
user_250,Emily,Wilson,56,Male,1988-07-18,2023-10-01,Seattle,Pro
user_251,Jane,Jones,35,Female,1986-03-19,2022-04-09,Detroit,Student
user_252,Sarah,Miller,57,Male,1979-07-27,2022-06-11,Austin,Basic
user_253,Linda,Rodriguez,18,Female,1974-11-23,2021-08-22,Detroit,Student
user_254,Daniel,Martinez,28,Male,1991-01-26,2022-07-29,Atlanta,Pro
user_255,Linda,Smith,45,Female,1964-05-04,2022-12-09,Boston,Student
user_256,Emily,Williams,42,Female,1958-03-07,2021-01-27,Austin,Student
user_257,Robert,Rodriguez,40,Non-binary,1992-01-03,2022-04-16,Miami,Basic
user_258,Sarah,Brown,48,Male,1978-08-17,2021-04-03,San Francisco,Student
user_259,Emily,Brown,47,Male,1996-11-21,2022-09-09,Austin,Student
user_260,Jane,Miller,59,Male,1999-12-09,2021-11-05,Denver,Student
user_261,Sarah,Garcia,52,Female,2000-04-27,2021-02-21,Denver,Pro
user_262,Linda,Williams,24,Female,2004-06-16,2021-11-15,San Francisco,Pro
user_263,Chris,Williams,33,Female,1972-05-11,2023-08-27,Las Vegas,Basic
user_264,Emily,Rodriguez,43,Male,1980-04-29,2021-06-30,Denver,Student
user_265,Linda,Jones,19,Male,1990-05-15,2022-07-23,Las Vegas,Pro
user_266,Robert,Martinez,18,Male,1963-03-08,2021-04-30,Detroit,Basic
user_267,Chris,Jones,29,Non-binary,1977-03-20,2023-03-31,Detroit,Student
user_268,Robert,Garcia,22,Female,1987-01-30,2023-05-25,Seattle,Basic
user_269,Jessica,Davis,54,Non-binary,1960-08-31,2021-02-12,Denver,Basic
user_270,Robert,Davis,49,Male,1987-08-31,2022-10-09,San Francisco,Basic
user_271,Michael,Johnson,26,Female,1976-02-11,2023-06-04,Seattle,Basic
user_272,Jane,Wilson,58,Female,1969-11-08,2023-07-27,Miami,Basic
user_273,David,Rodriguez,52,Male,1962-01-17,2021-09-17,Austin,Basic
user_274,Jane,Miller,36,Female,1978-01-25,2021-07-16,Denver,Basic
user_275,Laura,Moore,33,Non-binary,1975-08-24,2022-10-07,Orlando,Student
user_276,David,Moore,20,Female,2002-11-11,2023-08-29,San Francisco,Student
user_277,Laura,Moore,37,Female,1989-03-25,2021-09-12,San Francisco,Basic
user_278,Sarah,Garcia,41,Male,1976-09-26,2023-09-28,Miami,Student
user_279,Jessica,Martinez,50,Male,1974-05-09,2023-01-02,Denver,Basic
user_280,Sarah,Williams,41,Non-binary,1999-11-17,2021-12-02,Atlanta,Student
user_281,Emily,Brown,28,Male,1971-12-24,2022-07-07,Denver,Pro
user_282,Michael,Garcia,25,Female,1987-12-06,2022-05-17,Atlanta,Basic
user_283,Jane,Martinez,53,Female,1979-02-02,2023-09-17,Las Vegas,Pro
user_284,John,Garcia,55,Female,1996-09-14,2023-06-19,San Francisco,Basic
user_285,Jane,Jones,57,Non-binary,1965-02-12,2021-09-12,Detroit,Basic
user_286,Jane,Moore,37,Male,1964-02-14,2022-05-29,Boston,Pro
user_287,David,Johnson,52,Male,1972-12-26,2023-10-03,Las Vegas,Pro
user_288,Daniel,Moore,42,Male,1958-01-19,2022-12-08,Atlanta,Pro
user_289,John,Martinez,52,Male,1960-05-08,2021-08-30,San Francisco,Basic
user_290,Emily,Jones,42,Male,1972-09-24,2021-05-29,Detroit,Pro
user_291,Laura,Moore,46,Male,1966-04-21,2022-12-11,Orlando,Pro
user_292,Chris,Rodriguez,35,Female,1978-06-16,2021-10-26,Atlanta,Student
user_293,Robert,Wilson,63,Non-binary,1970-12-03,2023-01-27,Seattle,Student
user_294,Laura,Brown,35,Male,1993-06-09,2023-04-30,Boston,Pro
user_295,Michael,Miller,19,Male,1971-04-26,2022-09-12,Las Vegas,Pro
user_296,Jessica,Moore,52,Non-binary,1969-01-21,2022-03-29,Atlanta,Pro
user_297,Michael,Johnson,33,Male,1965-10-17,2022-01-28,Detroit,Pro
user_298,Jessica,Martinez,58,Male,1980-01-30,2021-07-31,Boston,Student
user_299,Jane,Martinez,53,Male,1989-03-13,2022-10-30,San Francisco,Basic
user_300,David,Smith,50,Female,1976-02-18,2022-06-22,Miami,Pro
user_301,Emily,Wilson,21,Male,1991-08-31,2022-08-17,Miami,Pro
user_302,Robert,Jones,50,Non-binary,1990-04-05,2022-08-18,Miami,Student
user_303,Daniel,Williams,31,Male,1961-03-05,2021-05-11,Austin,Pro
user_304,Michael,Rodriguez,38,Female,1970-09-01,2021-11-25,Miami,Pro
user_305,Linda,Rodriguez,37,Male,1968-03-11,2022-09-04,San Francisco,Student
user_306,Robert,Martinez,25,Female,1989-11-04,2021-09-13,Miami,Pro
user_307,David,Moore,24,Female,1988-11-13,2022-04-24,Atlanta,Pro
user_308,Laura,Rodriguez,20,Female,1998-10-06,2022-07-15,Miami,Student
user_309,Daniel,Moore,34,Female,1976-01-16,2023-07-02,Orlando,Basic
user_310,Sarah,Johnson,50,Female,2000-05-13,2021-03-04,Orlando,Pro
user_311,Jane,Wilson,29,Non-binary,1964-02-22,2021-11-07,Austin,Pro
user_312,John,Miller,39,Female,1980-05-22,2022-02-11,Miami,Basic
user_313,Linda,Davis,39,Female,1962-10-27,2023-03-13,San Francisco,Student
user_314,Robert,Miller,63,Male,2002-05-12,2021-04-15,Miami,Basic
user_315,John,Miller,47,Male,1972-11-25,2022-09-09,Orlando,Pro
user_316,Chris,Miller,55,Male,1998-12-22,2023-04-17,San Francisco,Basic
user_317,Linda,Smith,55,Female,1966-11-11,2021-01-15,Miami,Student
user_318,Jane,Williams,62,Male,2000-09-28,2022-11-18,Atlanta,Pro
user_319,Chris,Davis,25,Male,1980-07-19,2021-09-16,Austin,Student
user_320,John,Wilson,44,Female,2001-05-04,2022-12-24,Denver,Student
user_321,Emily,Davis,44,Female,1981-10-07,2022-02-16,Las Vegas,Basic
user_322,Laura,Miller,51,Non-binary,1989-01-18,2021-09-16,San Francisco,Basic
user_323,Robert,Davis,38,Male,1983-01-18,2022-09-06,San Francisco,Student
user_324,Emily,Wilson,47,Female,1986-03-21,2021-09-17,Denver,Student
user_325,David,Moore,50,Male,2005-11-29,2023-05-06,Denver,Pro
user_326,Laura,Wilson,45,Male,1988-03-02,2022-11-02,Austin,Student
user_327,John,Martinez,64,Male,1988-07-04,2021-02-14,Boston,Student
user_328,Chris,Johnson,50,Male,1984-02-20,2023-08-13,Austin,Basic
user_329,Robert,Williams,22,Male,1966-12-21,2023-03-24,Orlando,Student
user_330,Jane,Rodriguez,36,Female,2004-02-01,2023-02-02,Orlando,Student
user_331,Linda,Johnson,21,Male,2001-10-30,2021-11-27,Denver,Basic
user_332,Robert,Martinez,52,Female,1969-06-04,2021-06-14,Atlanta,Pro
user_333,Robert,Smith,34,Female,1994-02-04,2021-07-12,Seattle,Basic
user_334,Jane,Williams,61,Male,1993-02-22,2022-06-05,Las Vegas,Basic
user_335,Jessica,Smith,45,Female,1982-08-12,2022-02-05,Austin,Student
user_336,Daniel,Garcia,47,Male,1995-08-15,2022-01-09,Seattle,Student
user_337,Sarah,Brown,46,Female,1993-11-15,2021-03-06,Miami,Pro
user_338,Robert,Smith,63,Male,2000-01-18,2022-01-22,Boston,Student
user_339,John,Jones,23,Male,2000-09-30,2022-05-10,Miami,Pro
user_340,John,Brown,52,Male,1967-02-09,2023-03-05,Detroit,Pro
user_341,Robert,Wilson,58,Female,1959-12-21,2022-11-24,San Francisco,Pro
user_342,Chris,Miller,54,Non-binary,1960-12-05,2022-02-19,Denver,Pro
user_343,Jessica,Wilson,41,Male,1979-03-21,2023-03-05,Miami,Student
user_344,Michael,Miller,46,Female,1993-06-01,2023-03-02,Las Vegas,Basic
user_345,Daniel,Johnson,63,Female,1971-05-20,2021-01-30,Miami,Basic
